试题类型	知识范畴	题干	试题难度	正确答案	答案																																																																																																																																																																																																																																																							
多选题	专业知识	下列错账原因类型与冲账类型对应关系，正确的有（      ）。	难	34	存款金额多存--存款冲销(差额补正多存的金额)	取款金额多付--取款冲销(差额补正多付的金额)	收款账户串户--存款冲销+存款补正，或存款冲补合一	付款账户串户--取款补正+取款冲销，或取款补冲合一																																																																																																																																																																																																																																																				
多选题	专业知识	挂失后续处理业务必须在挂失网点办理，包括（   ）业务类型。	易	1234	补发新凭证	挂失销户	解除挂失	密码重置																																																																																																																																																																																																																																																				
多选题	专业知识	挂失后续处理业务时，对疑义客户应强化以下措施识别客户身份（  ）。	易	1234	通过人行联网核查系统比对系统返显最新照片等信息，判断客户所持证件属于被挂失或被变更的原老旧失效证件的，一律不得继续为其办理业务。	请客户补充提供其他有效身份证件（比如居民户口簿或护照、机动车驾驶证、社会保障卡、居住证等）。	如果属于本行客户应优先使用留存CIF客户信息系统中的身份资料、联系电话等对客户身份进行核实。	请运营主管现场审批。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于单折书面挂失及后续处理的表述，正确的有（  ）。	中	124	只挂失不办理后续处理业务允许代理。	后期办理挂失后续处理业务时需提供原挂失业务回单。	大于等于10万元人民币或等值外币的存单，必须在书面挂失5日以后才能办理补发或销户。	定期一本通存折不能做挂失销户，只能做书面挂失补发。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于单折书面挂失及后续处理业务操作的表述，错误的有（  ）。	难	13	执行【20403个人账户挂失统一入口→3.单折书面挂失补发/4.单折书面挂失销户】交易，或直接执行【20232单折书面挂失补发】、【20234单折书面挂失销户】交易。	定期一本通存折不能做挂失销户，只能做书面挂失补发。	执行单折书面挂失销户交易时，不验证密码的正确性，密码不正确的同时执行密码挂失。	若为特殊客户或由监护人代为办理视同本人办理的，是否代理选“否”。																																																																																																																																																																																																																																																				
多选题	专业知识	单折书面挂失销户操作时，（     ）的销户资金方式可以选择转借记卡。	中	123	活期一本通	整存整取	通知存款	定期一本通																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人存款有权机关查冻扣柜面作业原则的表述，正确的有（  ）。	中	123	依照有关法律合法协助的原则。	按照人民银行等部门的规定规范化协助的原则。	参照银行内部规章制度及时协助的原则。	保护银行合法权益的原则。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人存款有权机关查冻扣柜面作业基本规定的表述，正确的有（  ）。	中	1234	坚持和完善登记备案制度，登记内容要详细完整并请执法人员和经办柜员签字确认，以切实防范法律风险和规避法律责任。	严格保守国家秘密和储户存款秘密。	当接到有权机关协助查询、冻结、扣划通知书后，应严格保密并及时办理，不得拖延推诿，严禁向存款人或者第三方通风报信、帮助隐匿或者转移存款。	当接到冻结、扣划通知书后，不得对被协助执行的款项收贷收息。 																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人存款有权机关查冻扣柜面作业基本规定的表述，正确的有（  ）。	中	123	协助查询存款手续办理完毕后，除非有权机关明确允许，否则严禁通知存款人。	协助冻结或扣划手续办理完毕后，根据业务实际需要可告知其账户被冻结情况。	办理有权机关查冻扣业务必须由两名及以上有权机关执法人员到营业机构现场共同亲自办理。	协助查询、冻结、解冻、扣划通知书等法律文件必须依法送达，即只能由有权机关执法人员送达，不允许申请执行人、律师或邮局等非有权机关执行人员送达 ，禁止异地有权机关委托本地有权机关代为送达。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于有权机关查冻扣个人存款权限的表述，正确的有（  ）。	难	134	人民法院、海关、税务机关有查询、冻结、扣划权。	人民检察院、监察机关、公安机关有查询、冻结权。	公证机关、民政部有查询权。	国家安全机关、军队保卫部门有查询、冻结权。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于协助查询个人存款业务操作的表述，正确的有（  ）。	中	12	经运营主管审批，并在协助查询通知书上签字。	会计档案原件查询结果可以提供给执法人员抄录、复制、照相，但不得带走原件。	如果有权机关要求予以保密的，应在《运营主管工作日志》上详细注明，以提醒日后查阅人员严格遵照执行。	运营主管在《柜面重要事项登记簿》上签字，并在回执上加盖业务专用章。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于冻结方式的表述，正确的有（   ）。	中	1234	半封指控制存款账户只收不付。	全封指控制存款账户不收不付。	按金额冻结指按有权机关通知应冻结金额冻结，冻结金额与存款余额实质没关系。	全账户冻结指针对定期一本所有子账户统一办理只收不付冻结。																																																																																																																																																																																																																																																				
多选题	专业知识	当前可执行金额等于账户存款余额减去之前已经冻结金额，包括（  ）合计冻结金额。	中	134	有权机关冻结	错账冻结	质押冻结	预授权冻结																																																																																																																																																																																																																																																				
多选题	专业知识	关于续冻业务的表述，下列正确的有（     ）。	易	23	续冻时改变其原冻结开始时间，不改变原冻结轮候顺序。	续冻终止日期应大于原冻结终止日期和当前会计日期。	有权机关续冻只支持在原冻结机构办理。	冻结终止日期到期日后，系统自动解冻。																																																																																																																																																																																																																																																				
多选题	专业知识	存本取息的取息周期有（     ）。	中	1234	1个月	2个月	4个月	6个月																																																																																																																																																																																																																																																				
多选题	专业知识	整存零取的取款周期分为（     ）一次。	中	34	15天	2个月	3个月	6个月																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于整存零取账户取款/销户业务的操作，表述正确的有（     ）。	中	24	销户交易码为20306。	整存零取取款时，客户持原02—整存零取存折的，要先进行换折交易，将02—整存零取存折换成62—活期一本通存折后，再办理取款业务。	整存零取销户时，客户持原02—整存零取存折的，要先进行换折交易，将02—整存零取存折换成62—活期一本通存折后，再办理销户业务。	整存零取销户时，原02—整存零取存折可正常销户，销户后联动补登折交易，打印未登折项。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于存本取息/整存零取账户状态修改操作的表述正确的有（     ）。	难	1234	变更种类包括凭证挂失、密码挂失、账户冻结/解冻。	凭证挂失时，对于已挂失过的账户不能重复挂失。	密码挂失时，对于已密码挂失过的账户可以在不同网点重复挂失。	凭证、密码双挂失以及凭证补发、密码重置时，先做哪一个都可以。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于存本取息/整存零取修改支控方式操作的表述正确的有（     ）。	难	24	业务操作使用交易代码20240。	存折上打印的支控方式与修改后的支控方式不一致，可按客户要求进行换折。	修改支控方式时，由不通兑的支控方式修改为“100凭密码”或“110凭密码—证件”时，系统不会将不通兑自动改为通兑；若由通兑的支控方式修改为不通兑的支控方式时，系统将其账户的通兑方式自动修订为“不通兑”。	修改支控方式，只能在开户网点办理。																																																																																																																																																																																																																																																				
多选题	专业知识	整整现金存单销户转开户是指整整存单现金销户转开（    ）的业务。	难	1234	活期一本通	定活两便	整存整取	零整/教育																																																																																																																																																																																																																																																				
多选题	专业知识	部提是指针对（   ）等本外币账户资金部分支取的业务。	难	23	整存零取	通知存款	双利丰	定活两便																																																																																																																																																																																																																																																				
多选题	专业知识	办理以下（     ）业务必须由客户填写凭条。	易	12	新开户业务	办理无折存款业务	定期一本通的存取款业务	整存零取储蓄的取款、销户业务																																																																																																																																																																																																																																																				
多选题	专业知识	个人定期存单及国债质押贷款是指借款人以本人在农业银行办理的未到期（   ）作质押，从农业银行取得的一定金额的个人贷款业务。	易	123	个人定期存单	凭证式国债	储蓄国债（电子式）	理财产品																																																																																																																																																																																																																																																				
多选题	专业知识	个人定期存单是指农业银行各分支机构开出的（   ）等具有定期存款性质的权利凭证。	易	123	整存整取	存本取息	外币定期储蓄存款	理财产品																																																																																																																																																																																																																																																				
多选题	专业知识	储蓄国债（电子式）是指财政部在中华人民共和国境内发行，通过农业银行面向（     ）人民币债券。	难	12	个人投资者销售的	以电子方式记录债权	以凭证方式记录债权	可以流通																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款条件的表述，正确的有（  ）。	难	34	个借款人年龄在16周岁（含）以上，具有完全民事行为能力，持有合法有效身份证件。	以个人定期存单质押的，借款人可为外国人、无国籍人以及港、澳、台居民，但要求借款人在中华人民共和国境内居住满6个月并有固定居所和职业。	能够提供本人名下合法有效的个人定期存单或凭证式国债或储蓄国债，移交农业银行作为贷款的质押物。	申请贷款时在农业银行不存在到期未还的逾期贷款本息。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款条件的表述，正确的有（  ）。	难	1234	个借款人年龄在18周岁（含）以上，具有完全民事行为能力，持有合法有效身份证件。	以个人定期存单质押的，借款人可为外国人、无国籍人以及港、澳、台居民，但要求借款人在中华人民共和国境内居住满一年并有固定居所和职业。	能够提供本人名下合法有效的个人定期存单或凭证式国债或储蓄国债，移交农业银行作为贷款的质押物。 	能够按时偿还贷款本息。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款用途的表述，正确的有（  ）。	难	12	国家有关法律法规允许的合法用途。	农业银行信贷政策允许的合法用途。	由客户自行决定，与农行无关。	由农行审查后决定。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款额度的表述，正确的有（  ）。	中	14	贷款额度原则上不得超过质押物价值的90％。	以外币定期存单质押的，外币按当日的外汇（钞）买入价折成人民币计算，在考虑汇率风险的情况下适度上调质押率。	以凭证式国债质押的，贷款额度最低为10000元。	以凭储蓄国债质押的，贷款额度最低为5000元。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款期限的表述，正确的有（  ）。	难	1234	贷款期限一般不超过1年。	经贷款行同意，可办理展期。	个人定期存单及国债质押贷款到期日（含展期到期日）最长不超过质押凭证的到期日，以储蓄国债质押的，不得超过储蓄国债到期日的前一日。	若为多张凭证（含多种期限储蓄国债）质押的，以距离凭证到期日时间最近者确定贷款期限。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款质押担保的表述，正确的有（  ）。	中	124	所有权有争议、已作担保、挂失、或被依法冻结、止付的权利凭证不得作为质押物。	未成年人名下的定期存单、凭证式国债、储蓄国债不得作为质押物。	他行存单可以作为质押物。	质押担保的范围包括贷款本金、利息、罚息、损害赔偿金、违约金以及其他实现质权可能产生的费用。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款质押担保的表述，正确的有（  ）。	中	1234	实行自动转存（或约定转存）的定期存单，须与出质人约定取消自动转存（或约定转存）。	质押期间，个人定期存单、凭证式国债、储蓄国债按原定利率计息。	质押期间，存本取息定期存款、储蓄国债须停止取息。	在转存期间的个人定期存单，以最近转存期间的质押物余额、转存期限确定质押物价值和期限。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款申请的表述，正确的有（  ）。	中	1234	拟质押的个人定期存单或凭证式国债，以储蓄国债质押的，提供拟质押储蓄国债的借记卡或存折。	以记载在定期一本通、借记卡内的定期存款质押的，须将定期存款转为定期存单。	以凭预留印鉴或有效身份证明支取的个人定期存单、凭证式国债质押时，出质人须将支取方式转换为凭密码支取。	提供借款人在农业银行开立的个人结算账户。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款调查的表述，正确的有（  ）。	中	23	调查人员向柜员申请密码验证。	柜员通过系统验证密码是否正确，核实质押物是否真实有效，有无挂失冻结止付，是否存在争议或法律纠纷，并打印质押凭证主档信息当场交调查人员。	对以同一城市非本网点开出的个人定期存单、凭证式国债质押的，必要时还须与凭证开出网点确认凭证的真实性、有效性。	核验质押物开立行与贷款行是否为同一省份。																																																																																																																																																																																																																																																				
多选题	专业知识	下面关于个人定期存单及国债质押贷款质押物保管的表述，正确的有（  ）。	中	123	质押的个人定期存单、凭证式国债应视同重要有价凭证入库集中保管。	质押的个人定期存单、凭证式国债应纳入会计表外科目核算。	质押物集中保管行定期监管质押物出入库保管情况，确保质押手续真实、有效。	贷款发放行及其上级部门要定期监管质押物出入库保管情况，确保质押手续真实、有效。																																																																																																																																																																																																																																																				
多选题	专业知识	个人定期存单及国债质押档案由支行统一保管，（   ）应放入贷款档案保管。	难	1234	《个人定期存单/凭证式国债质押凭证止付通知书》	质押凭证冻结止付记账凭证	《储蓄国债质押冻结止付通知书》	《储蓄国债质押处理通知书》																																																																																																																																																																																																																																																				
多选题	专业知识	个人贷款是指贷款人向符合条件的自然人发放的用于（   ）等用途的本外币贷款。	易	12	个人消费	生产经营	还贷	炒股																																																																																																																																																																																																																																																				
多选题	专业知识	按照柜面操作流程差异，个人贷款目前可分为（    ）。	易	1234	个人助学贷款	个人自助贷款	保捷贷	存贷通																																																																																																																																																																																																																																																				
多选题	专业知识	普通个人贷款是指柜面操作流程没有特殊规定的一般性贷款，包括（  ）。	中	1234	个人住房贷款	个人消费贷款	个人经营性贷款	个人小额信用贷款																																																																																																																																																																																																																																																				
多选题	专业知识	普通个人贷款的业务流程包括（     ）。	中	1234	发放贷款	正常/逾期还款	提前还款 	贷款要素变更																																																																																																																																																																																																																																																				
多选题	专业知识	普通个人贷款《借款凭证》的审查内容有（      ）。	中	123	凭证是否由客户经理提供。	借款凭证要素是否齐全、有无涂改。	签章是否齐全（包括借款人签名、信贷合同专用章、经办人/负责人/审批人签章）。	“借款日期”与柜员受理日期是否一致，如不一致应手工更改后受理。																																																																																																																																																																																																																																																				
多选题	专业知识	普通个人贷款《贷款发放通知单》的审查内容有（      ）。	中	123	通知单是否由客户经理提供。	通知单要素是否齐全、有无涂改。	客户部门签章是否齐全。	与《借款合同》相应内容是否一致。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于普通个人贷款发放业务操作的表述，正确的有（      ）。	中	12	执行31100贷款放款交易。	如果《贷款发放通知单》列明收款人账户，则发放贷款方式只能选择转账方式转入该账户。	交易成功后打印《借款凭证》第一至五联。	第四联“贷款管理凭证”给客户经理，第五联“回单”给客户。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于普通个人贷款发放业务操作的表述，正确的有（      ）。	难	13	执行31100贷款放款交易，根据《借款凭证》合约号调取并核对C3传送发放贷款信息是否一致。	交易成功后打印《借款凭证》第一至五联，《借款凭证》各联均加盖业务办讫章后。	如果《贷款发放通知单》列明收款人账户，则发放贷款方式只能选择转账方式转入该账户。	运营主管在《贷款发放通知单》上签字并加盖业务专用章。一联附在借款凭证第三联后作附件；一联交给客户经理。																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人质押贷款质押物冻结处理操作的表述，正确的有（      ）。	难	23	仅针对系统外质押物，执行31213质押物质押交易。	根据《质押冻结/止付通知书》合约号调取C3传送质押物信息列表清单，并核对是否相符。	交易成功后打印《业务凭证》并加盖业务办讫章随传票装订。	在《质押冻结/止付通知书》上填写冻结结果并加盖业务办讫章后，第一联作业务凭证附件，第二联给客户。																																																																																																																																																																																																																																																				
多选题	专业知识	系统内质押物包括（      ）。	易	1234	定期存单	凭证式国债	记载储蓄式国债的卡	记载储蓄式国债的折																																																																																																																																																																																																																																																				
多选题	专业知识	助学贷款是指农业银行各分支机构向正在接受高等教育的（    ）的在校学生发放的、用于支付学费、住宿费和基本生活费的人民币贷款业务。	中	1234	全日制专科	全日制本科	研究生	高职																																																																																																																																																																																																																																																				
多选题	专业知识	助学贷款分为（   ）贴息国家助学贷款和（   ）贴息国家助学贷款。	易	12	中央财政	地方财政	高校	央行																																																																																																																																																																																																																																																				
多选题	专业知识	公积金委托贷款的业务流程包括（    ）等。	易	134	主办行建立合约	代理行建立合约	设置代理行	划拨委托资金																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人小额保证保险贷款业务的表述，正确的有（    ）。	易	13	简称保捷贷。	贷款期限最长5年。	贷款额度起点1万元。	最高不超过20万元。																																																																																																																																																																																																																																																				
多选题	专业知识	柜员通过自助合同要素调整交易可调整激活后的自助循环贷款合同要素，分为（   ）。	中	12	录入复核调整	直接调整	双人调整	单人调整																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于自助合同额度冻结/解冻的表述，正确的有（     ）。	难	23	目前支持部分额度的冻结或解冻。	手工冻结的额度只能进行手工解冻。	当客户自助额度被系统自动冻结后，在未还清逾期的情况下，不能使用30202交易手工解冻。	当客户自助额度被系统自动冻结后，在未还清逾期的情况下，只能使用30202交易手工解冻。																																																																																																																																																																																																																																																				
多选题	专业知识	贷款要素变更指变更（    ）等内容的过程。	中	234	贷款期限	还款期限	利率计算方式	还款方式																																																																																																																																																																																																																																																				
多选题	专业知识	个人质押贷款业务受理的《质押冻结/止付通知书》有两种，分别为（   ）。	中	14	《个人定期存单/凭证式国债质押凭证止付通知书》	《个人贷款质押凭证止付通知书》	《个人存款质押凭证止付通知书》	《储蓄国债质押冻结止付通知书》　																																																																																																																																																																																																																																																				
多选题	专业知识	存贷通是为帮助借款人有效运用资金、节省贷款利息支出，银行与客户签订的基于（    ）合约余额向客户支付收益的理财产品的合约。	易	12	存款	贷款	股权	保单																																																																																																																																																																																																																																																				
多选题	专业知识	个人自助循环贷款业务流程包括（     ）。	易	124	签订合约	柜面放贷	柜面取款 	合约变更																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人贷款要素变更业务操作的表述，正确的有（     ）。	中	234	如果贷款合约关联了存贷通合约则允许执行要素调整交易。	执行31208贷款要素变更交易，根据《个人信贷业务要素变更申请/审批表》合约号调取系统发放贷款信息，并核对是否一致。	根据《申请/审批表》选择变更内容。	交易成功后，打印业务凭证（一式二联），第一联作记账凭证并交客户签字确认，第二联给客户。																																																																																																																																																																																																																																																				
多选题	专业知识	下列身份证件为实名证件的是（    ）。	易	13	居住在境内的中国公民，为居民身份证或者临时居民身份证。	居住在境内的18周岁以下的中国公民，为户口簿。	中国人民解放军军人，为军人身份证件；中国人民武装警察，为武装警察身份证件。	中国公民，为护照。																																																																																																																																																																																																																																																				
多选题	专业知识	个人存款账户实名制规定所称个人存款账户，是指个人在金融机构开立的人民币、外币存款账户，包括（   ）以及其他形式的个人存款账户。	易	1234	活期存款账户	定期存款账户	定活两便存款账户	通知存款账户																																																																																																																																																																																																																																																				
多选题	专业知识	按照人民银行要求，核实为（   ）的账户在核实工作完成后须中止服务。	易	1234	虚假	假名	匿名	无法核实																																																																																																																																																																																																																																																				
多选题	专业知识	个人存款账户实名制规定所称实名，是指符合（  ）的身份证件上使用的姓名。。	中	123	法律	行政法规	国家有关规定	国际惯例																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于个人客户信息的交易，联网核查制度允许代理的有（   ）。	中	14	10400-新增个人客户信息	10400-修改个人客户信息	10401-账户重归户	10402-修改个人核实信息																																																																																																																																																																																																																																																				
多选题	专业知识	金融机构违反《个人存款账户实名制》第七条规定的，由中国人民银行给予警告，可以处1000元以上5000元以下的罚款，该第七条内容有（    ）。	中	1234	不出示本人身份证件的，金融机构不得为其开立个人存款账户。	在金融机构开立个人存款账户的，金融机构应当要求其出示本人身份证件，进行核对，并登记其身份证件上的姓名和号码。	代理他人在金融机构开立个人存款账户的，金融机构应当要求其出示被代理人和代理人的身份证件，进行核对，并登记被代理人和代理人的身份证件上的姓名和号码。	不使用本人身份证件上的姓名的，金融机构不得为其开立个人存款账户。																																																																																																																																																																																																																																																				
多选题	专业知识	金融机构违反《个人存款账户实名制》第七条规定的，由中国人民银行给予警告，可以处1000元以上5000元以下的罚款，该第七条内容有（    ）。	中	24	不出示本人身份证件的，金融机构只能为其开立储蓄存款账户。	在金融机构开立个人存款账户的，金融机构应当要求其出示本人身份证件，进行核对，并登记其身份证件上的姓名和号码。	代理他人在金融机构开立个人存款账户的，金融机构应当要求其出示代理人的身份证件，进行核对，并登记代理人的身份证件上的姓名和号码。	不使用本人身份证件上的姓名的，金融机构不得为其开立个人存款账户。																																																																																																																																																																																																																																																				
多选题	专业知识	柜员办理个人账户开户时，核对系统自动调取并返显的预留CIF客户信息，并根据核对情况，完成客户信息新增或变更处理，下列表述正确的有（  ）。	难	34	当核对为新客户时，不联动客户信息新增交易，详细登记客户信息	当核对为新客户时，单独调起执行客户信息新增交易，详细登记客户信息。	当核对为老客户时，核对留存关键信息发生变更时，必须及时联动或单独调起执行客户信息修改交易完成变更。	当核对为重号客户时，单独调起执行客户信息新增交易，详细登记客户信息。																																																																																																																																																																																																																																																				
多选题	专业知识	柜员办理个人账户开户时，核对系统自动调取并返显的预留CIF客户信息，并根据核对情况，完成客户信息新增或变更处理，下列表述正确的有（  ）。	难	123	当核对为新客户时，联动执行客户信息新增交易，详细登记客户信息。	当核对为重号客户时，单独调起执行客户信息新增交易，详细登记客户信息。	当核对为老客户时，核对留存关键信息发生变更时，必须及时联动或单独调起执行客户信息修改交易完成变更。	当核对为老客户时，单独调起执行客户信息新增交易，详细登记客户信息。																																																																																																																																																																																																																																																				
多选题	专业知识	当核对留存关键信息发生变更时，必须及时联动或单独调起执行客户信息修改交易完成变更。下列关于关键信息的表述正确的有（  ）。	难	124	留存证件是15位居民身份证的，系统提示新增客户信息。	留存证件有效期过期的，或与客户提供证件相比不是最新的，要立即变更。	变更内容为有效期，不包括最新证件上记载的其他最新信息内容。 	留存手机号是发生变化的，并且是客户本人亲自来办理业务时，应立即进行变更。																																																																																																																																																																																																																																																				
多选题	专业知识	个人外汇兑换系统（简称PFES）是我行（    ）业务集中处理系统。	中	124	对私结售汇	外汇买卖	外汇宝	对私外汇兑换																																																																																																																																																																																																																																																				
多选题	专业知识	PFES柜面端业务操作包括（    ）。	中	123	金融类交易	查询辅助类交易	批处理报表	报价管理类交易																																																																																																																																																																																																																																																				
多选题	专业知识	PFES柜面端业务操作包括（    ）。	难	12	金融类交易	查询辅助类交易	营销活动优惠点差管理	报价管理类交易																																																																																																																																																																																																																																																				
多选题	专业知识	《西联汇款发汇单》应使用（   ）填写。	易	124	阿拉伯数字	英文	汉语	汉语拼音																																																																																																																																																																																																																																																				
多选题	专业知识	《西联汇款发汇单》（     ）等关键要素不得涂改。	易	234	汇出城市	收汇人姓名	发汇人姓名	发汇金额																																																																																																																																																																																																																																																				
多选题	专业知识	下列关于西联汇款退汇业务的表述，正确的有（    ）。	易	1234	退汇包括正常退汇和非正常退汇。	正常退汇时，网点与西联客服中心联系后，按收汇业务流程办理，原汇款手续费不予退回。	非正常退汇时，西联公司会主动联系网点要求退回该笔汇款，网点应向西联公司客服中心索要退汇授权传真，原汇款本金和手续费全额退还发汇人。 	退汇须在原发汇网点办理。																																																																																																																																																																																																																																																				
多选题	专业知识	代兑机构是指与符合我行授权条件的分支机构签订协议，经我行授权办理外汇兑换业务的境内企业法人机构，常见代兑机构有（    ）。	易	1234	机场	车站	口岸	旅游点																																																																																																																																																																																																																																																				
